Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Finland,FIN,2021,200
Finland,FIN,2022,220
Finland,FIN,2023,210
Finland,FIN,2024,210
France,FRA,2000,7400
France,FRA,2001,7000
France,FRA,2002,6900
France,FRA,2003,7300
France,FRA,2004,6200
France,FRA,2005,6100
France,FRA,2006,6000
France,FRA,2007,6600
France,FRA,2008,6600
France,FRA,2009,6000
France,FRA,2010,5800
France,FRA,2011,5700
France,FRA,2012,5700
France,FRA,2013,5700
France,FRA,2014,5500
France,FRA,2015,5400
France,FRA,2016,5700
France,FRA,2017,5900
France,FRA,2018,5800
France,FRA,2019,5900
France,FRA,2020,5300
France,FRA,2021,4900
France,FRA,2022,4600
France,FRA,2023,5500
France,FRA,2024,5200
French Polynesia,PYF,2000,150
French Polynesia,PYF,2001,150
French Polynesia,PYF,2002,150
French Polynesia,PYF,2003,110
French Polynesia,PYF,2004,140
French Polynesia,PYF,2005,130
French Polynesia,PYF,2006,140
French Polynesia,PYF,2007,130
French Polynesia,PYF,2008,95
French Polynesia,PYF,2009,97
French Polynesia,PYF,2010,72
French Polynesia,PYF,2011,110
French Polynesia,PYF,2012,85
French Polynesia,PYF,2013,87
French Polynesia,PYF,2014,92
French Polynesia,PYF,2015,74
French Polynesia,PYF,2016,87
French Polynesia,PYF,2017,81
French Polynesia,PYF,2018,84
French Polynesia,PYF,2019,75
French Polynesia,PYF,2020,99
French Polynesia,PYF,2021,52
French Polynesia,PYF,2022,85
French Polynesia,PYF,2023,54
French Polynesia,PYF,2024,67
Gabon,GAB,2000,4200
Gabon,GAB,2001,4400
Gabon,GAB,2002,4600
Gabon,GAB,2003,4800
Gabon,GAB,2004,5100
Gabon,GAB,2005,5500
Gabon,GAB,2006,5800
Gabon,GAB,2007,6300
Gabon,GAB,2008,6900
Gabon,GAB,2009,7400
Gabon,GAB,2010,7900
Gabon,GAB,2011,8500
Gabon,GAB,2012,8900
Gabon,GAB,2013,9300
Gabon,GAB,2014,9700
Gabon,GAB,2015,10000
Gabon,GAB,2016,10000
Gabon,GAB,2017,9800
Gabon,GAB,2018,9700
Gabon,GAB,2019,9700
Gabon,GAB,2020,9600
Gabon,GAB,2021,9500
Gabon,GAB,2022,9500
Gabon,GAB,2023,9400
Gabon,GAB,2024,9400
Gambia,GMB,2000,2700
Gambia,GMB,2001,2800
Gambia,GMB,2002,2900
Gambia,GMB,2003,3000
Gambia,GMB,2004,3100
Gambia,GMB,2005,3200
Gambia,GMB,2006,3200
Gambia,GMB,2007,3300
Gambia,GMB,2008,3300
Gambia,GMB,2009,3400
Gambia,GMB,2010,3400
Gambia,GMB,2011,3500
Gambia,GMB,2012,3600
Gambia,GMB,2013,3700
Gambia,GMB,2014,3800
Gambia,GMB,2015,3800
Gambia,GMB,2016,3900
Gambia,GMB,2017,3900
Gambia,GMB,2018,3900
Gambia,GMB,2019,3900
Gambia,GMB,2020,3900
Gambia,GMB,2021,3800
Gambia,GMB,2022,3800
Gambia,GMB,2023,3800
Gambia,GMB,2024,3800
Georgia,GEO,2000,9900
Georgia,GEO,2001,9400
Georgia,GEO,2002,8900
Georgia,GEO,2003,8600
Georgia,GEO,2004,8300
Georgia,GEO,2005,8100
Georgia,GEO,2006,7800
Georgia,GEO,2007,7600
Georgia,GEO,2008,7400
Georgia,GEO,2009,7100
Georgia,GEO,2010,6800
Georgia,GEO,2011,6400
Georgia,GEO,2012,6000
Georgia,GEO,2013,5400
Georgia,GEO,2014,4800
Georgia,GEO,2015,4300
Georgia,GEO,2016,4000
Georgia,GEO,2017,3600
Georgia,GEO,2018,3300
Georgia,GEO,2019,3000
Georgia,GEO,2020,2700
Georgia,GEO,2021,2400
Georgia,GEO,2022,2200
Georgia,GEO,2023,1900
Georgia,GEO,2024,1700
Germany,DEU,2000,10000
Germany,DEU,2001,7700
Germany,DEU,2002,7600
Germany,DEU,2003,7700
Germany,DEU,2004,6800
Germany,DEU,2005,6300
Germany,DEU,2006,5700
Germany,DEU,2007,5100
Germany,DEU,2008,4500
Germany,DEU,2009,4600
Germany,DEU,2010,4500
Germany,DEU,2011,4500
Germany,DEU,2012,4400
Germany,DEU,2013,4600
Germany,DEU,2014,4800
Germany,DEU,2015,6200
Germany,DEU,2016,6300
Germany,DEU,2017,5900
Germany,DEU,2018,5800
Germany,DEU,2019,5100
Germany,DEU,2020,4400
Germany,DEU,2021,4200
Germany,DEU,2022,4300
Germany,DEU,2023,4700
Germany,DEU,2024,4600
Ghana,GHA,2000,42000
Ghana,GHA,2001,43000
Ghana,GHA,2002,44000
Ghana,GHA,2003,45000
Ghana,GHA,2004,45000
Ghana,GHA,2005,46000
Ghana,GHA,2006,46000
Ghana,GHA,2007,46000
Ghana,GHA,2008,46000
Ghana,GHA,2009,47000
Ghana,GHA,2010,47000
Ghana,GHA,2011,46000
Ghana,GHA,2012,46000
Ghana,GHA,2013,46000
Ghana,GHA,2014,46000
Ghana,GHA,2015,46000
Ghana,GHA,2016,46000
Ghana,GHA,2017,46000
Ghana,GHA,2018,45000
Ghana,GHA,2019,45000
Ghana,GHA,2020,45000
Ghana,GHA,2021,44000
Ghana,GHA,2022,44000
Ghana,GHA,2023,44000
Ghana,GHA,2024,43000
Greece,GRC,2000,1000
Greece,GRC,2001,740
Greece,GRC,2002,830
Greece,GRC,2003,850
Greece,GRC,2004,1000
Greece,GRC,2005,970
Greece,GRC,2006,860
Greece,GRC,2007,850
Greece,GRC,2008,810
Greece,GRC,2009,740
Greece,GRC,2010,600
Greece,GRC,2011,610
Greece,GRC,2012,690
Greece,GRC,2013,650
Greece,GRC,2014,630
Greece,GRC,2015,570
Greece,GRC,2016,520
Greece,GRC,2017,550
Greece,GRC,2018,520
Greece,GRC,2019,550
Greece,GRC,2020,470
Greece,GRC,2021,240
Greece,GRC,2022,370
Greece,GRC,2023,580
Greece,GRC,2024,360
Greenland,GRL,2000,110
Greenland,GRL,2001,110
Greenland,GRL,2002,110
Greenland,GRL,2003,110
Greenland,GRL,2004,110
Greenland,GRL,2005,120
Greenland,GRL,2006,120
Greenland,GRL,2007,120
Greenland,GRL,2008,120
Greenland,GRL,2009,91
Greenland,GRL,2010,160
Greenland,GRL,2011,160
Greenland,GRL,2012,120
Greenland,GRL,2013,130
Greenland,GRL,2014,120
Greenland,GRL,2015,110
Greenland,GRL,2016,75
Greenland,GRL,2017,73
Greenland,GRL,2018,62
Greenland,GRL,2019,80
Greenland,GRL,2020,93
Greenland,GRL,2021,43
Greenland,GRL,2022,73
Greenland,GRL,2023,61
Greenland,GRL,2024,78
Grenada,GRD,2000,0
Grenada,GRD,2001,1
Grenada,GRD,2002,1
Grenada,GRD,2003,2
Grenada,GRD,2004,2
Grenada,GRD,2005,2
Grenada,GRD,2006,1
Grenada,GRD,2007,3
Grenada,GRD,2008,5
Grenada,GRD,2009,5
Grenada,GRD,2010,4
Grenada,GRD,2011,2
Grenada,GRD,2012,1
Grenada,GRD,2013,2
Grenada,GRD,2014,0
Grenada,GRD,2015,5
Grenada,GRD,2016,6
Grenada,GRD,2017,3
Grenada,GRD,2018,2
Grenada,GRD,2019,3
Grenada,GRD,2020,1
Grenada,GRD,2021,2
Grenada,GRD,2022,1
Grenada,GRD,2023,5
Grenada,GRD,2024,2
Guam,GUM,2000,130
Guam,GUM,2001,150
Guam,GUM,2002,120
Guam,GUM,2003,49
Guam,GUM,2004,110
Guam,GUM,2005,130
Guam,GUM,2006,90
Guam,GUM,2007,100
Guam,GUM,2008,170
Guam,GUM,2009,190
Guam,GUM,2010,180
Guam,GUM,2011,140
Guam,GUM,2012,120
Guam,GUM,2013,80
Guam,GUM,2014,92
Guam,GUM,2015,120
Guam,GUM,2016,120
Guam,GUM,2017,130
Guam,GUM,2018,110
Guam,GUM,2019,120
Guam,GUM,2020,88
Guam,GUM,2021,89
Guam,GUM,2022,91
Guam,GUM,2023,69
Guam,GUM,2024,92
Guatemala,GTM,2000,3300
Guatemala,GTM,2001,2700
Guatemala,GTM,2002,3300
Guatemala,GTM,2003,3000
Guatemala,GTM,2004,3700
Guatemala,GTM,2005,4300
Guatemala,GTM,2006,4100
Guatemala,GTM,2007,3500
Guatemala,GTM,2008,3700
Guatemala,GTM,2009,3300
Guatemala,GTM,2010,3700
Guatemala,GTM,2011,3400
Guatemala,GTM,2012,3900
Guatemala,GTM,2013,3700
Guatemala,GTM,2014,3600
Guatemala,GTM,2015,3700
Guatemala,GTM,2016,3600
Guatemala,GTM,2017,3900
Guatemala,GTM,2018,4000
Guatemala,GTM,2019,4200
Guatemala,GTM,2020,3100
Guatemala,GTM,2021,3500
Guatemala,GTM,2022,4600
Guatemala,GTM,2023,5300
Guatemala,GTM,2024,5200
Guinea,GIN,2000,10000
Guinea,GIN,2001,11000
Guinea,GIN,2002,12000
Guinea,GIN,2003,14000
Guinea,GIN,2004,15000
Guinea,GIN,2005,16000
Guinea,GIN,2006,17000
Guinea,GIN,2007,18000
Guinea,GIN,2008,18000
Guinea,GIN,2009,19000
Guinea,GIN,2010,20000
Guinea,GIN,2011,20000
Guinea,GIN,2012,20000
Guinea,GIN,2013,20000
Guinea,GIN,2014,21000
Guinea,GIN,2015,21000
Guinea,GIN,2016,21000
Guinea,GIN,2017,22000
Guinea,GIN,2018,23000
Guinea,GIN,2019,23000
Guinea,GIN,2020,24000
Guinea,GIN,2021,25000
Guinea,GIN,2022,25000
Guinea,GIN,2023,26000
Guinea,GIN,2024,26000
Guinea-Bissau,GNB,2000,2500
Guinea-Bissau,GNB,2001,2800
Guinea-Bissau,GNB,2002,3200
Guinea-Bissau,GNB,2003,3400
Guinea-Bissau,GNB,2004,3700
Guinea-Bissau,GNB,2005,3900
Guinea-Bissau,GNB,2006,4000
Guinea-Bissau,GNB,2007,4200
Guinea-Bissau,GNB,2008,4200
Guinea-Bissau,GNB,2009,4200
Guinea-Bissau,GNB,2010,4200
Guinea-Bissau,GNB,2011,4100
Guinea-Bissau,GNB,2012,4000
Guinea-Bissau,GNB,2013,3900
Guinea-Bissau,GNB,2014,3800
Guinea-Bissau,GNB,2015,3700
Guinea-Bissau,GNB,2016,3700
Guinea-Bissau,GNB,2017,3700
Guinea-Bissau,GNB,2018,3700
Guinea-Bissau,GNB,2019,3700
Guinea-Bissau,GNB,2020,3700
Guinea-Bissau,GNB,2021,3800
Guinea-Bissau,GNB,2022,3800
Guinea-Bissau,GNB,2023,3800
Guinea-Bissau,GNB,2024,3900
Guyana,GUY,2000,1100
Guyana,GUY,2001,1000
Guyana,GUY,2002,1300
Guyana,GUY,2003,1300
Guyana,GUY,2004,1200
Guyana,GUY,2005,1100
Guyana,GUY,2006,1200
Guyana,GUY,2007,1000
Guyana,GUY,2008,1100
Guyana,GUY,2009,1200
Guyana,GUY,2010,1100
Guyana,GUY,2011,1100
Guyana,GUY,2012,1100
Guyana,GUY,2013,970
Guyana,GUY,2014,760
Guyana,GUY,2015,770
Guyana,GUY,2016,770
Guyana,GUY,2017,690
Guyana,GUY,2018,670
Guyana,GUY,2019,640
Guyana,GUY,2020,470
Guyana,GUY,2021,540
Guyana,GUY,2022,510
Guyana,GUY,2023,550
Guyana,GUY,2024,550
Haiti,HTI,2000,48000
Haiti,HTI,2001,49000
Haiti,HTI,2002,49000
Haiti,HTI,2003,49000
Haiti,HTI,2004,49000
Haiti,HTI,2005,48000
Haiti,HTI,2006,47000
Haiti,HTI,2007,46000
Haiti,HTI,2008,43000
Haiti,HTI,2009,41000
Haiti,HTI,2010,40000
Haiti,HTI,2011,39000
Haiti,HTI,2012,37000
Haiti,HTI,2013,36000
Haiti,HTI,2014,35000
Haiti,HTI,2015,33000
Haiti,HTI,2016,32000
Haiti,HTI,2017,30000
Haiti,HTI,2018,28000
Haiti,HTI,2019,27000
Haiti,HTI,2020,25000
Haiti,HTI,2021,24000
Haiti,HTI,2022,23000
Haiti,HTI,2023,22000
Haiti,HTI,2024,21000
High-income countries,OWID_HIC,2000,434311
High-income countries,OWID_HIC,2001,433623
High-income countries,OWID_HIC,2002,415792
High-income countries,OWID_HIC,2003,410644
High-income countries,OWID_HIC,2004,384885
High-income countries,OWID_HIC,2005,383791
High-income countries,OWID_HIC,2006,374376
High-income countries,OWID_HIC,2007,365142
High-income countries,OWID_HIC,2008,359468
High-income countries,OWID_HIC,2009,350590
High-income countries,OWID_HIC,2010,339419
High-income countries,OWID_HIC,2011,328276
High-income countries,OWID_HIC,2012,311623
High-income countries,OWID_HIC,2013,295616
High-income countries,OWID_HIC,2014,282964
High-income countries,OWID_HIC,2015,271077
High-income countries,OWID_HIC,2016,261187
High-income countries,OWID_HIC,2017,246756
High-income countries,OWID_HIC,2018,233663
High-income countries,OWID_HIC,2019,216673
High-income countries,OWID_HIC,2020,193998
High-income countries,OWID_HIC,2021,190076
High-income countries,OWID_HIC,2022,171137
High-income countries,OWID_HIC,2023,177518
High-income countries,OWID_HIC,2024,166572
Honduras,HND,2000,18000
Honduras,HND,2001,13000
Honduras,HND,2002,11000
Honduras,HND,2003,9500
Honduras,HND,2004,7900
Honduras,HND,2005,6900
Honduras,HND,2006,6400
Honduras,HND,2007,5400
Honduras,HND,2008,5400
Honduras,HND,2009,5400
Honduras,HND,2010,5200
Honduras,HND,2011,5600
Honduras,HND,2012,5100
Honduras,HND,2013,4900
Honduras,HND,2014,4500
Honduras,HND,2015,4600
Honduras,HND,2016,4500
Honduras,HND,2017,4400
Honduras,HND,2018,4400
Honduras,HND,2019,3800
Honduras,HND,2020,3800
Honduras,HND,2021,3900
Honduras,HND,2022,3900
Honduras,HND,2023,4000
Honduras,HND,2024,4100
Hong Kong,HKG,2000,14000
Hong Kong,HKG,2001,16000
Hong Kong,HKG,2002,14000
Hong Kong,HKG,2003,13000
Hong Kong,HKG,2004,12000
Hong Kong,HKG,2005,12000
Hong Kong,HKG,2006,11000
Hong Kong,HKG,2007,11000
Hong Kong,HKG,2008,11000
Hong Kong,HKG,2009,9400
Hong Kong,HKG,2010,8700
Hong Kong,HKG,2011,8200
Hong Kong,HKG,2012,8200
Hong Kong,HKG,2013,7900
Hong Kong,HKG,2014,7800
Hong Kong,HKG,2015,7200
Hong Kong,HKG,2016,7000
Hong Kong,HKG,2017,6700
Hong Kong,HKG,2018,6700
Hong Kong,HKG,2019,6300
Hong Kong,HKG,2020,5600
Hong Kong,HKG,2021,5700
Hong Kong,HKG,2022,4900
Hong Kong,HKG,2023,5000
Hong Kong,HKG,2024,4900
Hungary,HUN,2000,4600
Hungary,HUN,2001,4400
Hungary,HUN,2002,4000
Hungary,HUN,2003,4000
Hungary,HUN,2004,3300
Hungary,HUN,2005,2600
Hungary,HUN,2006,2400
Hungary,HUN,2007,2200
Hungary,HUN,2008,2100
Hungary,HUN,2009,1800
Hungary,HUN,2010,2200
Hungary,HUN,2011,1800
Hungary,HUN,2012,1600
Hungary,HUN,2013,1400
Hungary,HUN,2014,1100
Hungary,HUN,2015,1100
Hungary,HUN,2016,960
Hungary,HUN,2017,840
Hungary,HUN,2018,780
Hungary,HUN,2019,680
Hungary,HUN,2020,490
Hungary,HUN,2021,400
Hungary,HUN,2022,560
Hungary,HUN,2023,630
Hungary,HUN,2024,540
Iceland,ISL,2000,13
Iceland,ISL,2001,12
Iceland,ISL,2002,8
Iceland,ISL,2003,5
Iceland,ISL,2004,11
Iceland,ISL,2005,10
Iceland,ISL,2006,13
Iceland,ISL,2007,12
Iceland,ISL,2008,6
Iceland,ISL,2009,9
Iceland,ISL,2010,22
Iceland,ISL,2011,8
Iceland,ISL,2012,10
Iceland,ISL,2013,11
Iceland,ISL,2014,8
Iceland,ISL,2015,7
Iceland,ISL,2016,6
Iceland,ISL,2017,13
Iceland,ISL,2018,8
Iceland,ISL,2019,13
Iceland,ISL,2020,12
Iceland,ISL,2021,7
Iceland,ISL,2022,16
Iceland,ISL,2023,14
Iceland,ISL,2024,12
India,IND,2000,3400000
India,IND,2001,3460000
India,IND,2002,3510000
India,IND,2003,3550000
India,IND,2004,3580000
India,IND,2005,3590000
India,IND,2006,3580000
India,IND,2007,3550000
India,IND,2008,3520000
India,IND,2009,3470000
India,IND,2010,3430000
India,IND,2011,3380000
India,IND,2012,3300000
India,IND,2013,3220000
India,IND,2014,3190000
India,IND,2015,3140000
India,IND,2016,3030000
India,IND,2017,2950000
India,IND,2018,2860000
India,IND,2019,2810000
India,IND,2020,2770000
India,IND,2021,2770000
India,IND,2022,2790000
India,IND,2023,2760000
India,IND,2024,2710000
Indonesia,IDN,2000,799000
Indonesia,IDN,2001,808000
Indonesia,IDN,2002,816000
Indonesia,IDN,2003,823000
Indonesia,IDN,2004,828000
Indonesia,IDN,2005,832000
Indonesia,IDN,2006,835000
Indonesia,IDN,2007,837000
Indonesia,IDN,2008,839000
Indonesia,IDN,2009,840000
Indonesia,IDN,2010,842000
Indonesia,IDN,2011,844000
Indonesia,IDN,2012,847000
Indonesia,IDN,2013,850000
Indonesia,IDN,2014,851000
Indonesia,IDN,2015,852000
Indonesia,IDN,2016,852000
Indonesia,IDN,2017,852000
Indonesia,IDN,2018,852000
Indonesia,IDN,2019,851000
Indonesia,IDN,2020,840000
Indonesia,IDN,2021,915000
Indonesia,IDN,2022,1050000
Indonesia,IDN,2023,1090000
Indonesia,IDN,2024,1080000
Iran,IRN,2000,29000
Iran,IRN,2001,28000
Iran,IRN,2002,28000
Iran,IRN,2003,26000
Iran,IRN,2004,24000
Iran,IRN,2005,22000
Iran,IRN,2006,22000
Iran,IRN,2007,21000
Iran,IRN,2008,21000
Iran,IRN,2009,22000
Iran,IRN,2010,22000
Iran,IRN,2011,22000
Iran,IRN,2012,21000
Iran,IRN,2013,20000
Iran,IRN,2014,17000
Iran,IRN,2015,16000
Iran,IRN,2016,14000
Iran,IRN,2017,13000
Iran,IRN,2018,13000
Iran,IRN,2019,12000
Iran,IRN,2020,11000
Iran,IRN,2021,11000
Iran,IRN,2022,10000
Iran,IRN,2023,10000
Iran,IRN,2024,9600
Iraq,IRQ,2000,15000
Iraq,IRQ,2001,16000
Iraq,IRQ,2002,18000
Iraq,IRQ,2003,18000
Iraq,IRQ,2004,16000
Iraq,IRQ,2005,14000
Iraq,IRQ,2006,12000
Iraq,IRQ,2007,12000
Iraq,IRQ,2008,14000
Iraq,IRQ,2009,14000
Iraq,IRQ,2010,15000
Iraq,IRQ,2011,13000
Iraq,IRQ,2012,13000
Iraq,IRQ,2013,13000
Iraq,IRQ,2014,13000
Iraq,IRQ,2015,12000
Iraq,IRQ,2016,11000
Iraq,IRQ,2017,12000
Iraq,IRQ,2018,11000
Iraq,IRQ,2019,10000
Iraq,IRQ,2020,7600
Iraq,IRQ,2021,8800
Iraq,IRQ,2022,10000
Iraq,IRQ,2023,11000
Iraq,IRQ,2024,9800
Ireland,IRL,2000,540
Ireland,IRL,2001,550
Ireland,IRL,2002,520
Ireland,IRL,2003,560
Ireland,IRL,2004,550
Ireland,IRL,2005,570
Ireland,IRL,2006,590
Ireland,IRL,2007,580
Ireland,IRL,2008,570
Ireland,IRL,2009,560
Ireland,IRL,2010,510
Ireland,IRL,2011,500
Ireland,IRL,2012,440
Ireland,IRL,2013,450
Ireland,IRL,2014,370
Ireland,IRL,2015,360
Ireland,IRL,2016,360
Ireland,IRL,2017,370
Ireland,IRL,2018,360
Ireland,IRL,2019,300
Ireland,IRL,2020,280
Ireland,IRL,2021,250
Ireland,IRL,2022,240
Ireland,IRL,2023,250
Ireland,IRL,2024,320
Israel,ISR,2000,770
Israel,ISR,2001,720
Israel,ISR,2002,650
Israel,ISR,2003,650
Israel,ISR,2004,620
Israel,ISR,2005,490
Israel,ISR,2006,450
Israel,ISR,2007,520
Israel,ISR,2008,420
Israel,ISR,2009,450
Israel,ISR,2010,430
Israel,ISR,2011,520
Israel,ISR,2012,630
Israel,ISR,2013,380
Israel,ISR,2014,440
Israel,ISR,2015,350
Israel,ISR,2016,300
Israel,ISR,2017,280
Israel,ISR,2018,350
Israel,ISR,2019,250
Israel,ISR,2020,180
Israel,ISR,2021,250
Israel,ISR,2022,240
Israel,ISR,2023,260
Israel,ISR,2024,230
Italy,ITA,2000,5200
Italy,ITA,2001,6300
Italy,ITA,2002,5600
Italy,ITA,2003,6100
Italy,ITA,2004,5400
Italy,ITA,2005,5100
Italy,ITA,2006,5500
Italy,ITA,2007,3600
Italy,ITA,2008,5300
Italy,ITA,2009,5200
Italy,ITA,2010,5700
Italy,ITA,2011,4300
Italy,ITA,2012,3800
Italy,ITA,2013,3700
Italy,ITA,2014,4100
Italy,ITA,2015,4200
Italy,ITA,2016,4500
Italy,ITA,2017,4500
Italy,ITA,2018,4400
Italy,ITA,2019,3700
Italy,ITA,2020,2500
Italy,ITA,2021,2800
Italy,ITA,2022,2700
Italy,ITA,2023,3200
Italy,ITA,2024,3000
Jamaica,JAM,2000,320
Jamaica,JAM,2001,280
Jamaica,JAM,2002,240
Jamaica,JAM,2003,250
Jamaica,JAM,2004,230
Jamaica,JAM,2005,170
Jamaica,JAM,2006,170
Jamaica,JAM,2007,180
Jamaica,JAM,2008,180
Jamaica,JAM,2009,230
Jamaica,JAM,2010,210
Jamaica,JAM,2011,160
Jamaica,JAM,2012,140
Jamaica,JAM,2013,140
Jamaica,JAM,2014,120
Jamaica,JAM,2015,140
Jamaica,JAM,2016,140
Jamaica,JAM,2017,170
Jamaica,JAM,2018,110
Jamaica,JAM,2019,100
Jamaica,JAM,2020,82
Jamaica,JAM,2021,77
Jamaica,JAM,2022,110
Jamaica,JAM,2023,120
Jamaica,JAM,2024,64
Japan,JPN,2000,60000
Japan,JPN,2001,53000
Japan,JPN,2002,48000
Japan,JPN,2003,45000
Japan,JPN,2004,41000
Japan,JPN,2005,37000
Japan,JPN,2006,34000
Japan,JPN,2007,33000
Japan,JPN,2008,31000
Japan,JPN,2009,30000
Japan,JPN,2010,29000
Japan,JPN,2011,28000
Japan,JPN,2012,26000
Japan,JPN,2013,25000
Japan,JPN,2014,24000
Japan,JPN,2015,22000
Japan,JPN,2016,21000
Japan,JPN,2017,20000
Japan,JPN,2018,19000
Japan,JPN,2019,17000
Japan,JPN,2020,15000
Japan,JPN,2021,14000
Japan,JPN,2022,12000
Japan,JPN,2023,12000
Japan,JPN,2024,12000
Jordan,JOR,2000,510
Jordan,JOR,2001,560
Jordan,JOR,2002,500
Jordan,JOR,2003,510
Jordan,JOR,2004,510
Jordan,JOR,2005,570
Jordan,JOR,2006,570
Jordan,JOR,2007,510
Jordan,JOR,2008,530
Jordan,JOR,2009,540
Jordan,JOR,2010,490
Jordan,JOR,2011,480
Jordan,JOR,2012,480
Jordan,JOR,2013,510
Jordan,JOR,2014,560
Jordan,JOR,2015,620
Jordan,JOR,2016,610
Jordan,JOR,2017,770
Jordan,JOR,2018,590
Jordan,JOR,2019,670
Jordan,JOR,2020,580
Jordan,JOR,2021,530
Jordan,JOR,2022,480
Jordan,JOR,2023,370
Jordan,JOR,2024,400
Kazakhstan,KAZ,2000,26000
Kazakhstan,KAZ,2001,26000
Kazakhstan,KAZ,2002,28000
Kazakhstan,KAZ,2003,35000
Kazakhstan,KAZ,2004,29000
Kazakhstan,KAZ,2005,29000
Kazakhstan,KAZ,2006,27000
Kazakhstan,KAZ,2007,27000
Kazakhstan,KAZ,2008,23000
Kazakhstan,KAZ,2009,25000
Kazakhstan,KAZ,2010,24000
Kazakhstan,KAZ,2011,25000
Kazakhstan,KAZ,2012,18000
Kazakhstan,KAZ,2013,19000
Kazakhstan,KAZ,2014,15000
Kazakhstan,KAZ,2015,14000
Kazakhstan,KAZ,2016,12000
Kazakhstan,KAZ,2017,13000
Kazakhstan,KAZ,2018,13000
Kazakhstan,KAZ,2019,13000
Kazakhstan,KAZ,2020,12000
Kazakhstan,KAZ,2021,11000
Kazakhstan,KAZ,2022,11000
Kazakhstan,KAZ,2023,10000
Kazakhstan,KAZ,2024,9200
Kenya,KEN,2000,138000
Kenya,KEN,2001,158000
Kenya,KEN,2002,174000
Kenya,KEN,2003,205000
Kenya,KEN,2004,220000
Kenya,KEN,2005,225000
Kenya,KEN,2006,239000
Kenya,KEN,2007,235000
Kenya,KEN,2008,221000
Kenya,KEN,2009,229000
Kenya,KEN,2010,221000
Kenya,KEN,2011,217000
Kenya,KEN,2012,207000
Kenya,KEN,2013,199000
Kenya,KEN,2014,195000
Kenya,KEN,2015,179000
Kenya,KEN,2016,168000
Kenya,KEN,2017,157000
Kenya,KEN,2018,146000
Kenya,KEN,2019,137000
Kenya,KEN,2020,129000
Kenya,KEN,2021,132000
Kenya,KEN,2022,129000
Kenya,KEN,2023,119000
Kenya,KEN,2024,117000
Kiribati,KIR,2000,1100
Kiribati,KIR,2001,820
Kiribati,KIR,2002,820
Kiribati,KIR,2003,1100
Kiribati,KIR,2004,1200
Kiribati,KIR,2005,1300
Kiribati,KIR,2006,1300
Kiribati,KIR,2007,1100
Kiribati,KIR,2008,1000
Kiribati,KIR,2009,790
Kiribati,KIR,2010,770
Kiribati,KIR,2011,890
Kiribati,KIR,2012,880
Kiribati,KIR,2013,1000
Kiribati,KIR,2014,1000
Kiribati,KIR,2015,1200
Kiribati,KIR,2016,1200
Kiribati,KIR,2017,860
Kiribati,KIR,2018,710
Kiribati,KIR,2019,890
Kiribati,KIR,2020,830
Kiribati,KIR,2021,700
Kiribati,KIR,2022,770
Kiribati,KIR,2023,1200
Kiribati,KIR,2024,1300
Kuwait,KWT,2000,700
Kuwait,KWT,2001,670
Kuwait,KWT,2002,780
Kuwait,KWT,2003,750
Kuwait,KWT,2004,740
Kuwait,KWT,2005,680
Kuwait,KWT,2006,850
Kuwait,KWT,2007,860
Kuwait,KWT,2008,1200
Kuwait,KWT,2009,1300
Kuwait,KWT,2010,1300
Kuwait,KWT,2011,920
Kuwait,KWT,2012,1000
Kuwait,KWT,2013,940
Kuwait,KWT,2014,970
Kuwait,KWT,2015,980
Kuwait,KWT,2016,1100
Kuwait,KWT,2017,1300
Kuwait,KWT,2018,1100
Kuwait,KWT,2019,1000
Kuwait,KWT,2020,900
Kuwait,KWT,2021,960
Kuwait,KWT,2022,580
Kuwait,KWT,2023,530
Kuwait,KWT,2024,520
Kyrgyzstan,KGZ,2000,15000
Kyrgyzstan,KGZ,2001,15000
Kyrgyzstan,KGZ,2002,16000
Kyrgyzstan,KGZ,2003,15000
Kyrgyzstan,KGZ,2004,14000
Kyrgyzstan,KGZ,2005,14000
Kyrgyzstan,KGZ,2006,13000
Kyrgyzstan,KGZ,2007,12000
Kyrgyzstan,KGZ,2008,13000
Kyrgyzstan,KGZ,2009,11000
Kyrgyzstan,KGZ,2010,11000
Kyrgyzstan,KGZ,2011,11000
Kyrgyzstan,KGZ,2012,11000
Kyrgyzstan,KGZ,2013,12000
Kyrgyzstan,KGZ,2014,10000
Kyrgyzstan,KGZ,2015,11000
Kyrgyzstan,KGZ,2016,10000
Kyrgyzstan,KGZ,2017,9700
Kyrgyzstan,KGZ,2018,9200
Kyrgyzstan,KGZ,2019,8800
Kyrgyzstan,KGZ,2020,8700
Kyrgyzstan,KGZ,2021,9000
Kyrgyzstan,KGZ,2022,9200
Kyrgyzstan,KGZ,2023,9300
Kyrgyzstan,KGZ,2024,9200
Laos,LAO,2000,18000
Laos,LAO,2001,18000
Laos,LAO,2002,17000
Laos,LAO,2003,17000
Laos,LAO,2004,16000
Laos,LAO,2005,16000
Laos,LAO,2006,15000
Laos,LAO,2007,15000
Laos,LAO,2008,15000
Laos,LAO,2009,14000
Laos,LAO,2010,14000
Laos,LAO,2011,14000
Laos,LAO,2012,13000
Laos,LAO,2013,13000
Laos,LAO,2014,13000
Laos,LAO,2015,12000
Laos,LAO,2016,12000
Laos,LAO,2017,12000
Laos,LAO,2018,12000
Laos,LAO,2019,11000
Laos,LAO,2020,11000
Laos,LAO,2021,11000
