country,code,year,tb_cases,tb_incidence_per_100k
Czechia,CZE,2017,600.0,5.7
Czechia,CZE,2018,520.0,5.0
Czechia,CZE,2019,550.0,5.2
Czechia,CZE,2020,430.0,4.1
Czechia,CZE,2021,420.0,4.0
Czechia,CZE,2022,450.0,4.2
Czechia,CZE,2023,530.0,4.9
Czechia,CZE,2024,530.0,4.9
Democratic Republic of Congo,COD,2000,309000.0,612.0
Democratic Republic of Congo,COD,2001,313000.0,600.0
Democratic Republic of Congo,COD,2002,316000.0,588.0
Democratic Republic of Congo,COD,2003,319000.0,576.0
Democratic Republic of Congo,COD,2004,322000.0,564.0
Democratic Republic of Congo,COD,2005,325000.0,553.0
Democratic Republic of Congo,COD,2006,329000.0,542.0
Democratic Republic of Congo,COD,2007,332000.0,531.0
Democratic Republic of Congo,COD,2008,335000.0,521.0
Democratic Republic of Congo,COD,2009,339000.0,510.0
Democratic Republic of Congo,COD,2010,343000.0,500.0
Democratic Republic of Congo,COD,2011,347000.0,490.0
Democratic Republic of Congo,COD,2012,352000.0,480.0
Democratic Republic of Congo,COD,2013,357000.0,471.0
Democratic Republic of Congo,COD,2014,362000.0,461.0
Democratic Republic of Congo,COD,2015,366000.0,452.0
Democratic Republic of Congo,COD,2016,372000.0,443.0
Democratic Republic of Congo,COD,2017,378000.0,434.0
Democratic Republic of Congo,COD,2018,383000.0,426.0
Democratic Republic of Congo,COD,2019,388000.0,417.0
Democratic Republic of Congo,COD,2020,392000.0,409.0
Democratic Republic of Congo,COD,2021,397000.0,401.0
Democratic Republic of Congo,COD,2022,402000.0,392.0
Democratic Republic of Congo,COD,2023,407000.0,385.0
Democratic Republic of Congo,COD,2024,412000.0,377.0
Denmark,DNK,2000,840.0,16.0
Denmark,DNK,2001,700.0,13.0
Denmark,DNK,2002,560.0,10.0
Denmark,DNK,2003,540.0,10.0
Denmark,DNK,2004,490.0,9.1
Denmark,DNK,2005,540.0,10.0
Denmark,DNK,2006,460.0,8.5
Denmark,DNK,2007,480.0,8.7
Denmark,DNK,2008,440.0,8.0
Denmark,DNK,2009,390.0,7.0
Denmark,DNK,2010,430.0,7.8
Denmark,DNK,2011,460.0,8.3
Denmark,DNK,2012,440.0,7.8
Denmark,DNK,2013,420.0,7.5
Denmark,DNK,2014,370.0,6.5
Denmark,DNK,2015,400.0,7.0
Denmark,DNK,2016,360.0,6.3
Denmark,DNK,2017,310.0,5.4
Denmark,DNK,2018,330.0,5.7
Denmark,DNK,2019,320.0,5.4
Denmark,DNK,2020,250.0,4.3
Denmark,DNK,2021,230.0,4.0
Denmark,DNK,2022,250.0,4.2
Denmark,DNK,2023,210.0,3.5
Denmark,DNK,2024,190.0,3.2
Djibouti,DJI,2000,20000.0,2700.0
Djibouti,DJI,2001,20000.0,2650.0
Djibouti,DJI,2002,15000.0,1870.0
Djibouti,DJI,2003,14000.0,1780.0
Djibouti,DJI,2004,13000.0,1530.0
Djibouti,DJI,2005,13000.0,1530.0
Djibouti,DJI,2006,12000.0,1350.0
Djibouti,DJI,2007,12000.0,1320.0
Djibouti,DJI,2008,12000.0,1390.0
Djibouti,DJI,2009,12000.0,1320.0
Djibouti,DJI,2010,13000.0,1350.0
Djibouti,DJI,2011,11000.0,1140.0
Djibouti,DJI,2012,9900.0,1020.0
Djibouti,DJI,2013,8800.0,889.0
Djibouti,DJI,2014,6500.0,651.0
Djibouti,DJI,2015,7100.0,691.0
Djibouti,DJI,2016,6200.0,600.0
Djibouti,DJI,2017,4800.0,454.0
Djibouti,DJI,2018,4600.0,433.0
Djibouti,DJI,2019,4200.0,389.0
Djibouti,DJI,2020,4000.0,366.0
Djibouti,DJI,2021,4400.0,392.0
Djibouti,DJI,2022,5300.0,462.0
Djibouti,DJI,2023,5500.0,477.0
Djibouti,DJI,2024,5800.0,495.0
Dominica,DMA,2000,3.0,4.4
Dominica,DMA,2001,4.0,5.4
Dominica,DMA,2002,2.0,2.9
Dominica,DMA,2003,5.0,7.6
Dominica,DMA,2004,6.0,8.7
Dominica,DMA,2005,7.0,9.7
Dominica,DMA,2006,19.0,28.0
Dominica,DMA,2007,3.0,4.4
Dominica,DMA,2008,13.0,19.0
Dominica,DMA,2009,4.0,5.8
Dominica,DMA,2010,8.0,12.0
Dominica,DMA,2011,2.0,2.9
Dominica,DMA,2012,7.0,10.0
Dominica,DMA,2013,3.0,4.3
Dominica,DMA,2014,1.0,1.4
Dominica,DMA,2015,7.0,9.9
Dominica,DMA,2016,5.0,7.2
Dominica,DMA,2017,1.0,1.5
Dominica,DMA,2018,4.0,5.9
Dominica,DMA,2019,10.0,15.0
Dominica,DMA,2020,4.0,5.2
Dominica,DMA,2021,0.0,0.0
Dominica,DMA,2022,0.0,0.0
Dominica,DMA,2023,4.0,6.0
Dominica,DMA,2024,3.0,4.5
Dominican Republic,DOM,2000,12000.0,145.0
Dominican Republic,DOM,2001,11000.0,124.0
Dominican Republic,DOM,2002,8900.0,100.0
Dominican Republic,DOM,2003,10000.0,113.0
Dominican Republic,DOM,2004,9400.0,103.0
Dominican Republic,DOM,2005,10000.0,108.0
Dominican Republic,DOM,2006,8600.0,92.0
Dominican Republic,DOM,2007,7300.0,78.0
Dominican Republic,DOM,2008,7200.0,75.0
Dominican Republic,DOM,2009,6800.0,70.0
Dominican Republic,DOM,2010,6000.0,61.0
Dominican Republic,DOM,2011,6400.0,64.0
Dominican Republic,DOM,2012,6200.0,61.0
Dominican Republic,DOM,2013,6300.0,62.0
Dominican Republic,DOM,2014,6200.0,60.0
Dominican Republic,DOM,2015,6200.0,59.0
Dominican Republic,DOM,2016,5800.0,55.0
Dominican Republic,DOM,2017,5300.0,50.0
Dominican Republic,DOM,2018,5300.0,49.0
Dominican Republic,DOM,2019,4900.0,45.0
Dominican Republic,DOM,2020,5100.0,46.0
Dominican Republic,DOM,2021,5300.0,47.0
Dominican Republic,DOM,2022,5500.0,49.0
Dominican Republic,DOM,2023,5600.0,50.0
Dominican Republic,DOM,2024,5800.0,51.0
East Timor,TLS,2002,10000.0,1140.0
East Timor,TLS,2003,9800.0,1070.0
East Timor,TLS,2004,9400.0,1010.0
East Timor,TLS,2005,9000.0,952.0
East Timor,TLS,2006,8700.0,894.0
East Timor,TLS,2007,8400.0,837.0
East Timor,TLS,2008,8000.0,779.0
East Timor,TLS,2009,7700.0,723.0
East Timor,TLS,2010,7300.0,671.0
East Timor,TLS,2011,6900.0,621.0
East Timor,TLS,2012,6500.0,574.0
East Timor,TLS,2013,6100.0,530.0
East Timor,TLS,2014,5700.0,483.0
East Timor,TLS,2015,5300.0,437.0
East Timor,TLS,2016,5000.0,403.0
East Timor,TLS,2017,4800.0,384.0
East Timor,TLS,2018,4800.0,374.0
East Timor,TLS,2019,4900.0,373.0
East Timor,TLS,2020,5100.0,381.0
East Timor,TLS,2021,5400.0,398.0
East Timor,TLS,2022,5800.0,422.0
East Timor,TLS,2023,6300.0,455.0
East Timor,TLS,2024,6900.0,496.0
Ecuador,ECU,2000,16000.0,124.0
Ecuador,ECU,2001,13000.0,103.0
Ecuador,ECU,2002,12000.0,95.0
Ecuador,ECU,2003,14000.0,105.0
Ecuador,ECU,2004,13000.0,93.0
Ecuador,ECU,2005,8600.0,62.0
Ecuador,ECU,2006,8500.0,60.0
Ecuador,ECU,2007,8600.0,60.0
Ecuador,ECU,2008,8100.0,56.0
Ecuador,ECU,2009,7600.0,51.0
Ecuador,ECU,2010,7500.0,49.0
Ecuador,ECU,2011,7600.0,50.0
Ecuador,ECU,2012,7900.0,51.0
Ecuador,ECU,2013,7500.0,47.0
Ecuador,ECU,2014,7100.0,44.0
Ecuador,ECU,2015,6800.0,42.0
Ecuador,ECU,2016,7000.0,42.0
Ecuador,ECU,2017,7500.0,44.0
Ecuador,ECU,2018,7600.0,45.0
Ecuador,ECU,2019,8000.0,46.0
Ecuador,ECU,2020,6700.0,38.0
Ecuador,ECU,2021,7200.0,41.0
Ecuador,ECU,2022,8900.0,50.0
Ecuador,ECU,2023,11000.0,59.0
Ecuador,ECU,2024,12000.0,66.0
Egypt,EGY,2000,15000.0,21.0
Egypt,EGY,2001,15000.0,21.0
Egypt,EGY,2002,15000.0,20.0
Egypt,EGY,2003,15000.0,19.0
Egypt,EGY,2004,15000.0,19.0
Egypt,EGY,2005,15000.0,18.0
Egypt,EGY,2006,14000.0,17.0
Egypt,EGY,2007,14000.0,17.0
Egypt,EGY,2008,14000.0,16.0
Egypt,EGY,2009,14000.0,16.0
Egypt,EGY,2010,14000.0,15.0
Egypt,EGY,2011,13000.0,15.0
Egypt,EGY,2012,13000.0,14.0
Egypt,EGY,2013,13000.0,14.0
Egypt,EGY,2014,13000.0,13.0
Egypt,EGY,2015,13000.0,13.0
Egypt,EGY,2016,13000.0,13.0
Egypt,EGY,2017,13000.0,12.0
Egypt,EGY,2018,12000.0,12.0
Egypt,EGY,2019,12000.0,11.0
Egypt,EGY,2020,12000.0,11.0
Egypt,EGY,2021,12000.0,11.0
Egypt,EGY,2022,12000.0,11.0
Egypt,EGY,2023,12000.0,10.0
Egypt,EGY,2024,12000.0,10.0
El Salvador,SLV,2000,3500.0,58.0
El Salvador,SLV,2001,3100.0,53.0
El Salvador,SLV,2002,3100.0,52.0
El Salvador,SLV,2003,2600.0,43.0
El Salvador,SLV,2004,2500.0,41.0
El Salvador,SLV,2005,3000.0,50.0
El Salvador,SLV,2006,2600.0,44.0
El Salvador,SLV,2007,2600.0,43.0
El Salvador,SLV,2008,2600.0,43.0
El Salvador,SLV,2009,2400.0,40.0
El Salvador,SLV,2010,2400.0,39.0
El Salvador,SLV,2011,2600.0,43.0
El Salvador,SLV,2012,2800.0,46.0
El Salvador,SLV,2013,3000.0,48.0
El Salvador,SLV,2014,3000.0,48.0
El Salvador,SLV,2015,3300.0,53.0
El Salvador,SLV,2016,4000.0,65.0
El Salvador,SLV,2017,4800.0,77.0
El Salvador,SLV,2018,4700.0,76.0
El Salvador,SLV,2019,3900.0,63.0
El Salvador,SLV,2020,2600.0,42.0
El Salvador,SLV,2021,2400.0,39.0
El Salvador,SLV,2022,3200.0,51.0
El Salvador,SLV,2023,5400.0,86.0
El Salvador,SLV,2024,7300.0,116.0
Equatorial Guinea,GNQ,2000,2300.0,323.0
Equatorial Guinea,GNQ,2001,2400.0,316.0
Equatorial Guinea,GNQ,2002,2500.0,310.0
Equatorial Guinea,GNQ,2003,2600.0,304.0
Equatorial Guinea,GNQ,2004,2700.0,298.0
Equatorial Guinea,GNQ,2005,2800.0,292.0
Equatorial Guinea,GNQ,2006,2800.0,286.0
Equatorial Guinea,GNQ,2007,2900.0,280.0
Equatorial Guinea,GNQ,2008,3000.0,275.0
Equatorial Guinea,GNQ,2009,3100.0,269.0
Equatorial Guinea,GNQ,2010,3100.0,264.0
Equatorial Guinea,GNQ,2011,3200.0,259.0
Equatorial Guinea,GNQ,2012,3300.0,253.0
Equatorial Guinea,GNQ,2013,3300.0,248.0
Equatorial Guinea,GNQ,2014,3400.0,243.0
Equatorial Guinea,GNQ,2015,3500.0,239.0
Equatorial Guinea,GNQ,2016,3500.0,234.0
Equatorial Guinea,GNQ,2017,3600.0,229.0
Equatorial Guinea,GNQ,2018,3600.0,225.0
Equatorial Guinea,GNQ,2019,3700.0,220.0
Equatorial Guinea,GNQ,2020,3700.0,216.0
Equatorial Guinea,GNQ,2021,3700.0,211.0
Equatorial Guinea,GNQ,2022,3700.0,207.0
Equatorial Guinea,GNQ,2023,3800.0,203.0
Equatorial Guinea,GNQ,2024,3800.0,199.0
Eritrea,ERI,2000,32000.0,1440.0
Eritrea,ERI,2001,12000.0,538.0
Eritrea,ERI,2002,12000.0,498.0
Eritrea,ERI,2003,19000.0,756.0
Eritrea,ERI,2004,16000.0,617.0
Eritrea,ERI,2005,13000.0,483.0
Eritrea,ERI,2006,10000.0,375.0
Eritrea,ERI,2007,11000.0,417.0
Eritrea,ERI,2008,8800.0,312.0
Eritrea,ERI,2009,8100.0,281.0
Eritrea,ERI,2010,7600.0,258.0
Eritrea,ERI,2011,7900.0,262.0
Eritrea,ERI,2012,7900.0,261.0
Eritrea,ERI,2013,7000.0,229.0
Eritrea,ERI,2014,5700.0,186.0
Eritrea,ERI,2015,4800.0,156.0
Eritrea,ERI,2016,5100.0,163.0
Eritrea,ERI,2017,4600.0,147.0
Eritrea,ERI,2018,4200.0,132.0
Eritrea,ERI,2019,4100.0,127.0
Eritrea,ERI,2020,3600.0,111.0
Eritrea,ERI,2021,3700.0,111.0
Eritrea,ERI,2022,4600.0,134.0
Eritrea,ERI,2023,5200.0,149.0
Eritrea,ERI,2024,4100.0,115.0
Estonia,EST,2000,1500.0,105.0
Estonia,EST,2001,1300.0,94.0
Estonia,EST,2002,1100.0,83.0
Estonia,EST,2003,1100.0,78.0
Estonia,EST,2004,970.0,71.0
Estonia,EST,2005,860.0,64.0
Estonia,EST,2006,720.0,54.0
Estonia,EST,2007,750.0,56.0
Estonia,EST,2008,630.0,47.0
Estonia,EST,2009,540.0,40.0
Estonia,EST,2010,410.0,31.0
Estonia,EST,2011,410.0,31.0
Estonia,EST,2012,360.0,27.0
Estonia,EST,2013,360.0,27.0
Estonia,EST,2014,320.0,24.0
Estonia,EST,2015,270.0,21.0
Estonia,EST,2016,250.0,19.0
Estonia,EST,2017,220.0,17.0
Estonia,EST,2018,190.0,14.0
Estonia,EST,2019,190.0,14.0
Estonia,EST,2020,150.0,11.0
Estonia,EST,2021,140.0,10.0
Estonia,EST,2022,160.0,12.0
Estonia,EST,2023,120.0,9.1
Estonia,EST,2024,110.0,8.2
Eswatini,SWZ,2000,10000.0,981.0
Eswatini,SWZ,2001,11000.0,1010.0
Eswatini,SWZ,2002,12000.0,1110.0
Eswatini,SWZ,2003,14000.0,1270.0
Eswatini,SWZ,2004,14000.0,1320.0
Eswatini,SWZ,2005,15000.0,1420.0
Eswatini,SWZ,2006,16000.0,1460.0
Eswatini,SWZ,2007,16000.0,1430.0
Eswatini,SWZ,2008,15000.0,1390.0
Eswatini,SWZ,2009,18000.0,1590.0
Eswatini,SWZ,2010,18000.0,1590.0
Eswatini,SWZ,2011,15000.0,1300.0
Eswatini,SWZ,2012,13000.0,1110.0
Eswatini,SWZ,2013,12000.0,1030.0
Eswatini,SWZ,2014,9700.0,855.0
Eswatini,SWZ,2015,7400.0,648.0
Eswatini,SWZ,2016,6200.0,537.0
Eswatini,SWZ,2017,5800.0,502.0
Eswatini,SWZ,2018,5200.0,441.0
Eswatini,SWZ,2019,4300.0,363.0
Eswatini,SWZ,2020,4000.0,336.0
Eswatini,SWZ,2021,4000.0,334.0
Eswatini,SWZ,2022,4100.0,335.0
Eswatini,SWZ,2023,4000.0,326.0
Eswatini,SWZ,2024,4000.0,319.0
Ethiopia,ETH,2000,330000.0,489.0
Ethiopia,ETH,2001,321000.0,462.0
Ethiopia,ETH,2002,313000.0,437.0
Ethiopia,ETH,2003,304000.0,412.0
Ethiopia,ETH,2004,296000.0,388.0
Ethiopia,ETH,2005,287000.0,366.0
Ethiopia,ETH,2006,278000.0,345.0
Ethiopia,ETH,2007,269000.0,324.0
Ethiopia,ETH,2008,261000.0,305.0
Ethiopia,ETH,2009,252000.0,287.0
Ethiopia,ETH,2010,244000.0,269.0
Ethiopia,ETH,2011,236000.0,253.0
Ethiopia,ETH,2012,228000.0,238.0
Ethiopia,ETH,2013,221000.0,224.0
Ethiopia,ETH,2014,214000.0,211.0
Ethiopia,ETH,2015,207000.0,200.0
Ethiopia,ETH,2016,202000.0,189.0
Ethiopia,ETH,2017,196000.0,179.0
Ethiopia,ETH,2018,192000.0,170.0
Ethiopia,ETH,2019,188000.0,163.0
Ethiopia,ETH,2020,186000.0,156.0
Ethiopia,ETH,2021,184000.0,151.0
Ethiopia,ETH,2022,184000.0,146.0
Ethiopia,ETH,2023,184000.0,143.0
Ethiopia,ETH,2024,186000.0,141.0
Fiji,FJI,2000,410.0,49.0
Fiji,FJI,2001,490.0,58.0
Fiji,FJI,2002,370.0,44.0
Fiji,FJI,2003,440.0,51.0
Fiji,FJI,2004,300.0,35.0
Fiji,FJI,2005,290.0,32.0
Fiji,FJI,2006,240.0,27.0
Fiji,FJI,2007,200.0,22.0
Fiji,FJI,2008,220.0,24.0
Fiji,FJI,2009,290.0,32.0
Fiji,FJI,2010,380.0,42.0
Fiji,FJI,2011,420.0,46.0
Fiji,FJI,2012,400.0,43.0
Fiji,FJI,2013,470.0,51.0
Fiji,FJI,2014,680.0,74.0
Fiji,FJI,2015,630.0,69.0
Fiji,FJI,2016,550.0,59.0
Fiji,FJI,2017,630.0,68.0
Fiji,FJI,2018,670.0,73.0
Fiji,FJI,2019,810.0,89.0
Fiji,FJI,2020,740.0,81.0
Fiji,FJI,2021,580.0,63.0
Fiji,FJI,2022,970.0,105.0
Fiji,FJI,2023,660.0,72.0
Fiji,FJI,2024,960.0,104.0
Finland,FIN,2000,730.0,14.0
Finland,FIN,2001,620.0,12.0
Finland,FIN,2002,590.0,11.0
Finland,FIN,2003,510.0,9.8
Finland,FIN,2004,400.0,7.7
Finland,FIN,2005,420.0,8.0
Finland,FIN,2006,340.0,6.5
Finland,FIN,2007,360.0,6.9
Finland,FIN,2008,400.0,7.5
Finland,FIN,2009,480.0,9.0
Finland,FIN,2010,370.0,6.8
Finland,FIN,2011,370.0,6.9
Finland,FIN,2012,310.0,5.7
Finland,FIN,2013,310.0,5.7
Finland,FIN,2014,290.0,5.4
Finland,FIN,2015,310.0,5.7
Finland,FIN,2016,260.0,4.8
Finland,FIN,2017,280.0,5.0
Finland,FIN,2018,270.0,4.9
Finland,FIN,2019,260.0,4.8
Finland,FIN,2020,200.0,3.7
Finland,FIN,2021,200.0,3.6
Finland,FIN,2022,220.0,4.0
Finland,FIN,2023,210.0,3.7
Finland,FIN,2024,210.0,3.7
France,FRA,2000,7400.0,12.0
France,FRA,2001,7000.0,12.0
France,FRA,2002,6900.0,11.0
France,FRA,2003,7300.0,12.0
France,FRA,2004,6200.0,10.0
France,FRA,2005,6100.0,9.8
France,FRA,2006,6000.0,9.7
France,FRA,2007,6600.0,11.0
France,FRA,2008,6600.0,10.0
France,FRA,2009,6000.0,9.4
France,FRA,2010,5800.0,9.2
France,FRA,2011,5700.0,9.0
France,FRA,2012,5700.0,8.9
France,FRA,2013,5700.0,8.8
France,FRA,2014,5500.0,8.5
France,FRA,2015,5400.0,8.4
France,FRA,2016,5700.0,8.7
France,FRA,2017,5900.0,9.0
France,FRA,2018,5800.0,8.8
France,FRA,2019,5900.0,9.0
France,FRA,2020,5300.0,8.1
France,FRA,2021,4900.0,7.4
France,FRA,2022,4600.0,7.0
France,FRA,2023,5500.0,8.3
France,FRA,2024,5200.0,7.8
French Polynesia,PYF,2000,150.0,62.0
French Polynesia,PYF,2001,150.0,60.0
French Polynesia,PYF,2002,150.0,61.0
French Polynesia,PYF,2003,110.0,45.0
French Polynesia,PYF,2004,140.0,53.0
French Polynesia,PYF,2005,130.0,52.0
French Polynesia,PYF,2006,140.0,54.0
French Polynesia,PYF,2007,130.0,47.0
French Polynesia,PYF,2008,95.0,35.0
French Polynesia,PYF,2009,97.0,36.0
French Polynesia,PYF,2010,72.0,27.0
French Polynesia,PYF,2011,110.0,41.0
French Polynesia,PYF,2012,85.0,31.0
French Polynesia,PYF,2013,87.0,32.0
French Polynesia,PYF,2014,92.0,33.0
French Polynesia,PYF,2015,74.0,27.0
French Polynesia,PYF,2016,87.0,31.0
French Polynesia,PYF,2017,81.0,29.0
French Polynesia,PYF,2018,84.0,30.0
French Polynesia,PYF,2019,75.0,27.0
French Polynesia,PYF,2020,99.0,35.0
French Polynesia,PYF,2021,52.0,19.0
French Polynesia,PYF,2022,85.0,30.0
French Polynesia,PYF,2023,54.0,19.0
French Polynesia,PYF,2024,67.0,24.0
Gabon,GAB,2000,4200.0,332.0
Gabon,GAB,2001,4400.0,336.0
Gabon,GAB,2002,4600.0,342.0
Gabon,GAB,2003,4800.0,350.0
Gabon,GAB,2004,5100.0,361.0
Gabon,GAB,2005,5500.0,373.0
Gabon,GAB,2006,5800.0,387.0
Gabon,GAB,2007,6300.0,405.0
Gabon,GAB,2008,6900.0,426.0
Gabon,GAB,2009,7400.0,445.0
Gabon,GAB,2010,7900.0,461.0
Gabon,GAB,2011,8500.0,475.0
Gabon,GAB,2012,8900.0,483.0
Gabon,GAB,2013,9300.0,488.0
Gabon,GAB,2014,9700.0,491.0
Gabon,GAB,2015,10000.0,488.0
Gabon,GAB,2016,10000.0,475.0
Gabon,GAB,2017,9800.0,456.0
Gabon,GAB,2018,9700.0,440.0
Gabon,GAB,2019,9700.0,427.0
Gabon,GAB,2020,9600.0,413.0
Gabon,GAB,2021,9500.0,401.0
Gabon,GAB,2022,9500.0,390.0
Gabon,GAB,2023,9400.0,380.0
Gabon,GAB,2024,9400.0,371.0
Gambia,GMB,2000,2700.0,187.0
Gambia,GMB,2001,2800.0,189.0
Gambia,GMB,2002,2900.0,190.0
Gambia,GMB,2003,3000.0,191.0
Gambia,GMB,2004,3100.0,191.0
Gambia,GMB,2005,3200.0,190.0
Gambia,GMB,2006,3200.0,188.0
Gambia,GMB,2007,3300.0,186.0
Gambia,GMB,2008,3300.0,183.0
Gambia,GMB,2009,3400.0,180.0
Gambia,GMB,2010,3400.0,179.0
Gambia,GMB,2011,3500.0,178.0
Gambia,GMB,2012,3600.0,177.0
Gambia,GMB,2013,3700.0,176.0
Gambia,GMB,2014,3800.0,175.0
Gambia,GMB,2015,3800.0,173.0
Gambia,GMB,2016,3900.0,170.0
Gambia,GMB,2017,3900.0,166.0
Gambia,GMB,2018,3900.0,162.0
Gambia,GMB,2019,3900.0,158.0
Gambia,GMB,2020,3900.0,153.0
Gambia,GMB,2021,3800.0,149.0
Gambia,GMB,2022,3800.0,145.0
Gambia,GMB,2023,3800.0,142.0
Gambia,GMB,2024,3800.0,138.0
Georgia,GEO,2000,9900.0,229.0
Georgia,GEO,2001,9400.0,222.0
Georgia,GEO,2002,8900.0,216.0
Georgia,GEO,2003,8600.0,211.0
Georgia,GEO,2004,8300.0,206.0
Georgia,GEO,2005,8100.0,201.0
Georgia,GEO,2006,7800.0,196.0
Georgia,GEO,2007,7600.0,191.0
Georgia,GEO,2008,7400.0,187.0
Georgia,GEO,2009,7100.0,181.0
Georgia,GEO,2010,6800.0,174.0
Georgia,GEO,2011,6400.0,165.0
Georgia,GEO,2012,6000.0,155.0
Georgia,GEO,2013,5400.0,143.0
Georgia,GEO,2014,4800.0,128.0
Georgia,GEO,2015,4300.0,115.0
Georgia,GEO,2016,4000.0,104.0
Georgia,GEO,2017,3600.0,95.0
Georgia,GEO,2018,3300.0,86.0
Georgia,GEO,2019,3000.0,78.0
Georgia,GEO,2020,2700.0,71.0
Georgia,GEO,2021,2400.0,63.0
Georgia,GEO,2022,2200.0,57.0
Georgia,GEO,2023,1900.0,51.0
Georgia,GEO,2024,1700.0,45.0
Germany,DEU,2000,10000.0,12.0
Germany,DEU,2001,7700.0,9.3
Germany,DEU,2002,7600.0,9.3
Germany,DEU,2003,7700.0,9.4
Germany,DEU,2004,6800.0,8.3
Germany,DEU,2005,6300.0,7.6
Germany,DEU,2006,5700.0,6.9
Germany,DEU,2007,5100.0,6.3
Germany,DEU,2008,4500.0,5.6
Germany,DEU,2009,4600.0,5.7
Germany,DEU,2010,4500.0,5.5
Germany,DEU,2011,4500.0,5.5
Germany,DEU,2012,4400.0,5.5
Germany,DEU,2013,4600.0,5.7
Germany,DEU,2014,4800.0,5.9
Germany,DEU,2015,6200.0,7.6
Germany,DEU,2016,6300.0,7.6
Germany,DEU,2017,5900.0,7.1
Germany,DEU,2018,5800.0,6.9
Germany,DEU,2019,5100.0,6.1
Germany,DEU,2020,4400.0,5.3
Germany,DEU,2021,4200.0,5.0
Germany,DEU,2022,4300.0,5.1
Germany,DEU,2023,4700.0,5.6
Germany,DEU,2024,4600.0,5.4
Ghana,GHA,2000,42000.0,216.0
Ghana,GHA,2001,43000.0,214.0
Ghana,GHA,2002,44000.0,212.0
Ghana,GHA,2003,45000.0,209.0
Ghana,GHA,2004,45000.0,206.0
Ghana,GHA,2005,46000.0,203.0
Ghana,GHA,2006,46000.0,199.0
Ghana,GHA,2007,46000.0,196.0
Ghana,GHA,2008,46000.0,191.0
Ghana,GHA,2009,47000.0,187.0
Ghana,GHA,2010,47000.0,183.0
Ghana,GHA,2011,46000.0,178.0
Ghana,GHA,2012,46000.0,173.0
Ghana,GHA,2013,46000.0,168.0
Ghana,GHA,2014,46000.0,165.0
Ghana,GHA,2015,46000.0,160.0
Ghana,GHA,2016,46000.0,156.0
Ghana,GHA,2017,46000.0,152.0
Ghana,GHA,2018,45000.0,148.0
Ghana,GHA,2019,45000.0,144.0
Ghana,GHA,2020,45000.0,140.0
Ghana,GHA,2021,44000.0,136.0
Ghana,GHA,2022,44000.0,133.0
Ghana,GHA,2023,44000.0,129.0
Ghana,GHA,2024,43000.0,126.0
Greece,GRC,2000,1000.0,9.7
Greece,GRC,2001,740.0,6.8
Greece,GRC,2002,830.0,7.6
Greece,GRC,2003,850.0,7.8
Greece,GRC,2004,1000.0,9.5
Greece,GRC,2005,970.0,8.9
Greece,GRC,2006,860.0,7.8
Greece,GRC,2007,850.0,7.7
Greece,GRC,2008,810.0,7.3
Greece,GRC,2009,740.0,6.7
Greece,GRC,2010,600.0,5.4
Greece,GRC,2011,610.0,5.5
Greece,GRC,2012,690.0,6.3
Greece,GRC,2013,650.0,6.0
Greece,GRC,2014,630.0,5.8
Greece,GRC,2015,570.0,5.3
Greece,GRC,2016,520.0,4.9
Greece,GRC,2017,550.0,5.2
Greece,GRC,2018,520.0,4.8
Greece,GRC,2019,550.0,5.1
Greece,GRC,2020,470.0,4.4
Greece,GRC,2021,240.0,2.3
Greece,GRC,2022,370.0,3.6
Greece,GRC,2023,580.0,5.6
Greece,GRC,2024,360.0,3.6
Greenland,GRL,2000,110.0,192.0
Greenland,GRL,2001,110.0,194.0
Greenland,GRL,2002,110.0,196.0
Greenland,GRL,2003,110.0,198.0
Greenland,GRL,2004,110.0,200.0
Greenland,GRL,2005,120.0,202.0
Greenland,GRL,2006,120.0,204.0
Greenland,GRL,2007,120.0,206.0
Greenland,GRL,2008,120.0,208.0
Greenland,GRL,2009,91.0,161.0
Greenland,GRL,2010,160.0,286.0
Greenland,GRL,2011,160.0,283.0
Greenland,GRL,2012,120.0,203.0
Greenland,GRL,2013,130.0,230.0
Greenland,GRL,2014,120.0,206.0
Greenland,GRL,2015,110.0,189.0
Greenland,GRL,2016,75.0,134.0
Greenland,GRL,2017,73.0,130.0
Greenland,GRL,2018,62.0,111.0
Greenland,GRL,2019,80.0,142.0
Greenland,GRL,2020,93.0,166.0
Greenland,GRL,2021,43.0,76.0
Greenland,GRL,2022,73.0,130.0
Greenland,GRL,2023,61.0,110.0
Greenland,GRL,2024,78.0,139.0
Grenada,GRD,2000,0.0,0.0
Grenada,GRD,2001,1.0,0.69
Grenada,GRD,2002,1.0,0.92
Grenada,GRD,2003,2.0,1.8
Grenada,GRD,2004,2.0,1.8
Grenada,GRD,2005,2.0,1.9
Grenada,GRD,2006,1.0,0.91
Grenada,GRD,2007,3.0,2.7
Grenada,GRD,2008,5.0,4.5
Grenada,GRD,2009,5.0,4.5
Grenada,GRD,2010,4.0,3.6
Grenada,GRD,2011,2.0,1.8
Grenada,GRD,2012,1.0,0.89
Grenada,GRD,2013,2.0,2.1
Grenada,GRD,2014,0.0,0.0
Grenada,GRD,2015,5.0,4.4
Grenada,GRD,2016,6.0,5.2
Grenada,GRD,2017,3.0,2.6
Grenada,GRD,2018,2.0,1.7
Grenada,GRD,2019,3.0,2.6
Grenada,GRD,2020,1.0,0.86
Grenada,GRD,2021,2.0,1.7
